entity,relation,question,answer,article_title,page_views
Fiskadoro,P50,Who is the author of Fiskadoro?,Denis Johnson,Fiskadoro,308
Breaking & Entering,P50,Who is the author of Breaking & Entering?,Joy Williams,Breaking_and_Entering_(Williams_novel),211
Where I'm Calling From,P50,Who is the author of Where I'm Calling From?,Raymond Carver,Where_I%27m_Calling_From:_New_and_Selected_Stories,725
Incidents in the Rue Laugier,P50,Who is the author of Incidents in the Rue Laugier?,Anita Brookner,Incidents_in_the_Rue_Laugier,78
"Exposure: Poisoned Water, Corporate Greed, and One Lawyer's Twenty-Year Battle Against DuPont",P50,"Who is the author of Exposure: Poisoned Water, Corporate Greed, and One Lawyer's Twenty-Year Battle Against DuPont?",Robert Bilott,Exposure_(Bilott_book),609
Atlas Alone,P50,Who is the author of Atlas Alone?,Emma Newman,Atlas_Alone,113
The Mime Order,P50,Who is the author of The Mime Order?,Samantha Shannon,The_Mime_Order,500
Night. Sleep. Death. the Stars.,P50,Who is the author of Night. Sleep. Death. the Stars.?,Joyce Carol Oates,Night._Sleep._Death._The_Stars.,371
The Song Rising,P50,Who is the author of The Song Rising?,Samantha Shannon,The_Song_Rising,350
Security in the Persian Gulf Region,P50,Who is the author of Security in the Persian Gulf Region?,Fatemeh Shayan,Security_in_the_Persian_Gulf_Region,11
Infamous Scribblers,P50,Who is the author of Infamous Scribblers?,Eric Burns,Infamous_Scribblers,19
Idol Defense Force Hummingbird,P50,Who is the author of Idol Defense Force Hummingbird?,Hitoshi Yoshioka,Idol_Defense_Force_Hummingbird,382
What Happened to Jones,P50,Who is the author of What Happened to Jones?,George Broadhurst,What_Happened_to_Jones_(play),18
The Whispering Swarm,P50,Who is the author of The Whispering Swarm?,Michael Moorcock,The_Whispering_Swarm,203
Gauntlgrym,P50,Who is the author of Gauntlgrym?,R. A. Salvatore,Gauntlgrym,755
"Where are you, Dear General?",P50,"Who is the author of Where are you, Dear General??",Kim Jong-il,"Where_Are_You,_Dear_General%3F",898
La fiesta del no,P50,Who is the author of La fiesta del no?,Florcita Motuda,La_fiesta_del_no,0
Men We Reaped,P50,Who is the author of Men We Reaped?,Jesmyn Ward,Men_We_Reaped,557
Master Phoolmani,P50,Who is the author of Master Phoolmani?,Chandrakant Shah,Master_Phoolmani,19
Mophead: How Your Difference Makes a Difference,P50,Who is the author of Mophead: How Your Difference Makes a Difference?,Selina Tusitala Marsh,Mophead,44
Memorial,P50,Who is the author of Memorial?,Bryan Washington,Memorial_(novel),738
"Will you shut up, man?",P50,"Who is the author of Will you shut up, man??",Joe Biden,"Will_you_shut_up,_man%3F",2
Otaku no Musume-san,P50,Who is the author of Otaku no Musume-san?,Stu-Hiro,Otaku_no_Musume-san,134
Hu Chandrakant Bakshi,P50,Who is the author of Hu Chandrakant Bakshi?,Shishir Ramavat,Hu_Chandrakant_Bakshi,126
Apurva Avsar,P50,Who is the author of Apurva Avsar?,Manoj Shah,Apurva_Avsar,113
Introduction to Solid State Physics,P50,Who is the author of Introduction to Solid State Physics?,Charles Kittel,Introduction_to_Solid_State_Physics,793
The Constant Couple,P50,Who is the author of The Constant Couple?,George Farquhar,The_Constant_Couple,134
Sir Harry Wildair,P50,Who is the author of Sir Harry Wildair?,George Farquhar,Sir_Harry_Wildair,29
The Twin Rivals,P50,Who is the author of The Twin Rivals?,George Farquhar,The_Twin_Rivals,25
Warleggan,P50,Who is the author of Warleggan?,Winston Graham,Warleggan_(novel),480
The Black Moon,P50,Who is the author of The Black Moon?,Winston Graham,The_Black_Moon,452
Wraith: The Oblivion – The Orpheus Device,P50,Who is the author of Wraith: The Oblivion – The Orpheus Device?,Dave Grossman,Wraith:_The_Oblivion_%E2%80%93_The_Orpheus_Device,210
An Islamic Utopian: A Political Biography of Ali Shariati,P50,Who is the author of An Islamic Utopian: A Political Biography of Ali Shariati?,Ali Rahnema,An_Islamic_Utopian,31
Behind the 1953 Coup in Iran,P50,Who is the author of Behind the 1953 Coup in Iran?,Ali Rahnema,Behind_the_1953_Coup_in_Iran,25
Superstition as Ideology in Iranian Politics,P50,Who is the author of Superstition as Ideology in Iranian Politics?,Ali Rahnema,Superstition_as_Ideology_in_Iranian_Politics,14
Lady of the Palace,P50,Who is the author of Lady of the Palace?,Al-Munakhal,Fatat_al-Khedr,14
Administration and Finance of the East India Company,P50,Who is the author of Administration and Finance of the East India Company?,B. R. Ambedkar,Administration_and_Finance_of_the_East_India_Company,2
Citation,P50,Who is the author of Citation?,Tunde Babalola,Citation_(film),888
Shi'i Reformation in Iran: The Life and Theology of Shari'at Sangelaji,P50,Who is the author of Shi'i Reformation in Iran: The Life and Theology of Shari'at Sangelaji?,Ali Rahnema,Shi%27i_Reformation_in_Iran:_The_Life_and_Theology_of_Shari%27at_Sangelaji,14
Saints and Villains,P50,Who is the author of Saints and Villains?,Denise Giardina,Saints_and_Villains,56
Bestiarius,P50,Who is the author of Bestiarius?,Masasumi Kakizaki,Bestiarius_(manga),569
UFO Ultramaiden Valkyrie,P50,Who is the author of UFO Ultramaiden Valkyrie?,Kaishaku,UFO_Ultramaiden_Valkyrie,984
Telepathy Shōjo Ran Jiken Note,P50,Who is the author of Telepathy Shōjo Ran Jiken Note?,Atsuko Asano,Telepathy_Sh%C5%8Djo_Ran_Jiken_Note,155
Leucothoe,P50,Who is the author of Leucothoe?,Giovanni Pascoli,Leucothoe_(poem),4
The Good Witch of the West,P50,Who is the author of The Good Witch of the West?,Noriko Ogiwara,The_Good_Witch_of_the_West,366
Miami Guns,P50,Who is the author of Miami Guns?,Takeaki Momose,Miami_Guns,377
Angkor: Heart of an Asian Empire,P50,Who is the author of Angkor: Heart of an Asian Empire?,Bruno Dagens,Angkor:_Heart_of_an_Asian_Empire,26
La vita comincia ogni mattina,P50,Who is the author of La vita comincia ogni mattina?,Enrico Vaime,La_vita_comincia_ogni_mattina,17
Women's Barracks,P50,Who is the author of Women's Barracks?,Tereska Torrès,Women%27s_Barracks,288
Ask Dr. Rin!,P50,Who is the author of Ask Dr. Rin!?,Kiyoko Arai,Ask_Dr._Rin!,456
Sleeping on Jupiter,P50,Who is the author of Sleeping on Jupiter?,Anuradha Roy,Sleeping_on_Jupiter,366
Light Novel no Tanoshii Kakikata,P50,Who is the author of Light Novel no Tanoshii Kakikata?,Toru Honda,Light_Novel_no_Tanoshii_Kakikata,26
La Grande Encyclopédie,P50,Who is the author of La Grande Encyclopédie?,Camille Dreyfus,La_Grande_Encyclop%C3%A9die,78
Leonardo da Vinci: The Mind of the Renaissance,P50,Who is the author of Leonardo da Vinci: The Mind of the Renaissance?,Alessandro Vezzosi,Leonardo_da_Vinci:_The_Mind_of_the_Renaissance,51
The Angel of the Crows,P50,Who is the author of The Angel of the Crows?,Sarah Monette,The_Angel_of_the_Crows,304
The Ice People,P50,Who is the author of The Ice People?,René Barjavel,The_Ice_People_(Barjavel_novel),780
Numbers: The Universal Language,P50,Who is the author of Numbers: The Universal Language?,Denis Guedj,Numbers:_The_Universal_Language,102
Darwin and the Science of Evolution,P50,Who is the author of Darwin and the Science of Evolution?,Patrick Tort,Darwin_and_the_Science_of_Evolution,25
A Court of Silver Flames,P50,Who is the author of A Court of Silver Flames?,Sarah J. Maas,A_Court_of_Silver_Flames,79
La maison de Penarvan,P50,Who is the author of La maison de Penarvan?,Jules Sandeau,La_Maison_de_P%C3%A9narvan,7
Prime Suspects: The Anatomy of Integers and Permutations,P50,Who is the author of Prime Suspects: The Anatomy of Integers and Permutations?,Andrew Granville,Prime_Suspects:_The_Anatomy_of_Integers_and_Permutations,64
Females: A Concern,P50,Who is the author of Females: A Concern?,Andrea Long Chu,Females_(Chu_book),978
Superheroes Are Everywhere,P50,Who is the author of Superheroes Are Everywhere?,Kamala Harris,Superheroes_Are_Everywhere,208
The Grief Keeper,P50,Who is the author of The Grief Keeper?,Alexandra Villasante,The_Grief_Keeper,61
Chances Are...,P50,Who is the author of Chances Are...?,Richard Russo,Chances_Are...,454
Hazel's Theory of Evolution,P50,Who is the author of Hazel's Theory of Evolution?,Lisa Jenn Bigelow,Hazel%27s_Theory_of_Evolution,49
You're Dead,P57,Who directed You're Dead?,Andy Hurst,You%27re_Dead_(film),124
Tinko,P57,Who directed Tinko?,Herbert Ballmann,Tinko,26
This Modern Age,P57,Who directed This Modern Age?,Nick Grinde,This_Modern_Age,206
The Buddenbrooks,P57,Who directed The Buddenbrooks?,Alfred Weidenmann,The_Buddenbrooks_(1959_film),276
The Rat Savior,P57,Who directed The Rat Savior?,Krsto Papić,The_Rat_Savior,215
Huracán Ramírez y la monjita negra,P57,Who directed Huracán Ramírez y la monjita negra?,Joselito Rodríguez,Hurac%C3%A1n_Ram%C3%ADrez_y_la_monjita_negra,13
La venganza de Huracán Ramírez,P57,Who directed La venganza de Huracán Ramírez?,Joselito Rodríguez,La_venganza_de_Hurac%C3%A1n_Ram%C3%ADrez,21
De sangre chicana,P57,Who directed De sangre chicana?,Joselito Rodríguez,De_sangre_chicana,29
Humbug's Gulch,P57,Who directed Humbug's Gulch?,Colman Domingo,Humbug%27s_Gulch,383
Bargain with Bullets,P57,Who directed Bargain with Bullets?,Harry L. Fraser,Bargain_with_Bullets,35
Dark Manhattan,P57,Who directed Dark Manhattan?,Harry L. Fraser,Dark_Manhattan,69
"Wandering, A Rohingya Story",P57,"Who directed Wandering, A Rohingya Story?",Mélanie Carrier,Wandering:_A_Rohingya_Story,56
The Free Ones,P57,Who directed The Free Ones?,Nicolas Lévesque,The_Free_Ones,30
Romance On The Menu,P57,Who directed Romance On The Menu?,Rosie Lourde,Romance_on_the_Menu,351
Coming from Insanity,P57,Who directed Coming from Insanity?,Akinyemi Sebastian Akinropo,Coming_from_Insanity,448
Kasala,P57,Who directed Kasala?,Emamode Edosio,Kasala_(film),109
Ratnik,P57,Who directed Ratnik?,Dimeji Ajibola,Ratnik_(film),271
Skidmark,P57,Who directed Skidmark?,Tara Nicole Weyr,Skidmark_(Fear_the_Walking_Dead),352
The 7 Beer Itch,P57,Who directed The 7 Beer Itch?,Michael Polcino,The_7_Beer_Itch,725
Idahosa Trails,P57,Who directed Idahosa Trails?,Stanlee Ohikhuare,Idahosa_Trails,56
The Binding,P57,Who directed The Binding?,Domenico de Feudis,The_Binding_(2020_film),601
"Pay Up, Madam!",P57,"Who directed Pay Up, Madam!?",Ákos Ráthonyi,"Pay_Up,_Madam!",28
Chronicle of an Escape,P57,Who directed Chronicle of an Escape?,Adrián Caetano,Chronicle_of_an_Escape,211
Buffalo Bill in Rome,P57,Who directed Buffalo Bill in Rome?,Giuseppe Accattino,Buffalo_Bill_in_Rome,18
What We Wanted,P57,Who directed What We Wanted?,Ulrike Kofler,What_We_Wanted,635
The End of Everything,P57,Who directed The End of Everything?,Michael E. Satrazemis,The_End_of_Everything_(Fear_the_Walking_Dead),378
The Comeback,P57,Who directed The Comeback?,Alain DesRochers,The_Comeback_(2010_film),25
The Little Prince,P57,Who directed The Little Prince?,Sharat Raju,The_Little_Prince_(Fear_the_Walking_Dead),301
What Remains of Us,P57,Who directed What Remains of Us?,François Prévost,What_Remains_of_Us,98
It Wasn't Meant to Happen,P57,Who directed It Wasn't Meant to Happen?,Larry Shaw,It_Wasn%27t_Meant_to_Happen,5
Museo del horror,P57,Who directed Museo del horror?,Rafael Baledón,Museo_del_horror,43
Payday,P57,Who directed Payday?,Cheta Chukwu,Payday_(2018_film),167
Lost in London,P57,Who directed Lost in London?,Sunkanmi Adebayo,Lost_in_London_(2017_Nigerian_film),39
Alelí,P57,Who directed Alelí?,Leticia Jorge,Alel%C3%AD,52
Deadly Illusions,P57,Who directed Deadly Illusions?,Oleg Asadulin,Deadly_Illusions_(2020_film),155
Ashiaa la toshtra,P57,Who directed Ashiaa la toshtra?,Ahmad Diyaeldin,Ashiaa_la_toshtra,14
Scrap of Bread,P57,Who directed Scrap of Bread?,Niazi Mostafa,A_Scrap_of_Bread,29
Allah maana,P57,Who directed Allah maana?,Ahmed Badrakhan,Allah_maana,48
Still Standing,P57,Who directed Still Standing?,Marta Cunningham,Still_Standing_(Fear_the_Walking_Dead),283
The Boss,P57,Who directed The Boss?,Hassan Reda,The_Boss_(1958_film),36
This Is Love,P57,Who directed This Is Love?,Salah Abu Seif,This_Is_Love_(1958_film),54
Final Set,P57,Who directed Final Set?,Quentin Reynaud,Final_Set,489
Psycho,P57,Who directed Psycho?,Fyodor Bondarchuk,Psycho_(TV_series),274
Why Get Married?,P57,Who directed Why Get Married??,Paul Cazeneuve,Why_Get_Married%3F,24
Los favoritos de Midas,P57,Who directed Los favoritos de Midas?,Mateo Gil,The_Minions_of_Midas,896
Cholo,P57,Who directed Cholo?,Bernardo Batievsky,Cholo_(film),38
Slalom,P57,Who directed Slalom?,Charlène Favier,Slalom_(2020_film),759
The Turning Point,P57,Who directed The Turning Point?,J. Miller Tobin,The_Turning_Point_(The_Vampire_Diaries),966
Is Anybody Out There?,P57,Who directed Is Anybody Out There??,Michael E. Satrazemis,Is_Anybody_Out_There%3F_(Fear_the_Walking_Dead),341
Salute!,P57,Who directed Salute!?,Philippe Talavera,Salute!_(film),252
The School for Sons-in-law,P57,Who directed The School for Sons-in-law?,Georges Méliès,The_School_for_Sons-in-law,17
Summoning the Spirits,P57,Who directed Summoning the Spirits?,Georges Méliès,Summoning_the_Spirits,46
BlackRose,P57,Who directed BlackRose?,Okechukwu Oku,Black_Rose_(2018_film),451
Física o Química: El reencuentro,P57,Who directed Física o Química: El reencuentro?,Juanma R. Pachon,F%C3%ADsica_o_Qu%C3%ADmica:_El_reencuentro,388
Going Steady,P57,Who directed Going Steady?,Boaz Davidson,Going_Steady_(1979_film),596
Private Popsicle,P57,Who directed Private Popsicle?,Boaz Davidson,Sapiches,14
Hot Bubblegum,P57,Who directed Hot Bubblegum?,Boaz Davidson,Shifshuf_Naim,255
Baby Love,P57,Who directed Baby Love?,Dan Wolman,Roman_Za%27ir,6
Up Your Anchor,P57,Who directed Up Your Anchor?,Dan Wolman,Harimu_Ogen,4
Young Love,P57,Who directed Young Love?,Walter Bannert,Ahava_Tzeira,3
Summertime Blues,P57,Who directed Summertime Blues?,Reinhard Schwabenitzky,Summertime_Blues_(1988_film),14
Linger,P57,Who directed Linger?,Johnnie To,Linger_(film),144
Channel 4,P57,Who directed Channel 4?,Dan Liu,Channel_4_(Fear_the_Walking_Dead),363
210 Words Per Minute,P57,Who directed 210 Words Per Minute?,Ron Underwood,210_Words_Per_Minute,301
Photography,P57,Who directed Photography?,Pál Zolnay,Photography_(film),52
Alma llanera,P57,Who directed Alma llanera?,Gilberto Martínez Solares,Alma_llanera_(film),35
You're Still Here,P57,Who directed You're Still Here?,K.C. Colwell,You%27re_Still_Here_(Fear_the_Walking_Dead),294
Ner Tamid,P57,Who directed Ner Tamid?,Michael E. Satrazemis,Ner_Tamid_(Fear_the_Walking_Dead),320
Alcan Highway,P57,Who directed Alcan Highway?,Aleksi Salmenperä,Alcan_Highway_(film),57
Contra,P57,Who directed Contra?,Sönke Wortmann,Contra_(film),507
Actor (miniseries),P57,Who directed Actor (miniseries)?,Peter Bebjak,Actor_(miniseries),130
Leave What You Don't,P57,Who directed Leave What You Don't?,Daisy von Scherler Mayer,Leave_What_You_Don%27t,316
Today and Tomorrow,P57,Who directed Today and Tomorrow?,Sydney Freeland,Today_and_Tomorrow_(Fear_the_Walking_Dead),504
Channel 5,P57,Who directed Channel 5?,David Barrett,Channel_5_(Fear_the_Walking_Dead),425
The End is the Beginning,P57,Who directed The End is the Beginning?,Michael E. Satrazemis,The_End_Is_the_Beginning,819
Lea and Mira,P57,Who directed Lea and Mira?,Poli Martinez Kaplun,Lea_and_Mira,15
Raised by Wolves,P57,Who directed Raised by Wolves?,Ridley Scott,Raised_by_Wolves_(Raised_by_Wolves_episode),565
Pentagram,P57,Who directed Pentagram?,Ridley Scott,Pentagram_(Raised_by_Wolves),200
Virtual Faith,P57,Who directed Virtual Faith?,Luke Scott,Virtual_Faith,83
"Que sera, sera",P57,"Who directed Que sera, sera?",Murilo Salles,"Que_sera,_sera_(film)",36
Fatal Move,P57,Who directed Fatal Move?,Dennis Law,Fatal_Move,666
Vliegende Hollanders,P57,Who directed Vliegende Hollanders?,Joram Lürsen,Turbulent_Skies,102
The Road to Cincinnati,P57,Who directed The Road to Cincinnati?,Matthew Nastuk,The_Road_to_Cincinnati,451
Eia's Christmas at Phantom Owl Farm,P57,Who directed Eia's Christmas at Phantom Owl Farm?,Anu Aun,Eia%27s_Christmas_at_Phantom_Owl_Farm,63
Fresh Blood,P57,Who directed Fresh Blood?,Kim Manners,Fresh_Blood_(Supernatural),494
On the Mountain of Tai Hang,P57,Who directed On the Mountain of Tai Hang?,Chen Jian,On_the_Mountain_of_Tai_Hang,329
Amor a la medida,P57,Who directed Amor a la medida?,Raúl Araiza,Amor_a_la_medida,34
Dead in the Water,P57,Who directed Dead in the Water?,Kim Manners,Dead_in_the_Water_(Supernatural),5
Funny Things Happen Down Under,P57,Who directed Funny Things Happen Down Under?,Joe McCormick,Funny_Things_Happen_Down_Under,360
Forever Enthralled,P57,Who directed Forever Enthralled?,Chen Kaige,Forever_Enthralled,626
The Bloody Vampire,P57,Who directed The Bloody Vampire?,Miguel Morayta,The_Bloody_Vampire,132
Number 1,P57,Who directed Number 1?,Kuo-Sin Ong,Number_1_(2020_film),660
Into the Woods,P57,Who directed Into the Woods?,David Grossman,Into_the_Woods_(Desperate_Housewives),9
Bumpety Boo,P57,Who directed Bumpety Boo?,Eiji Okabe,Bumpety_Boo,655
Deeper!,P57,Who directed Deeper!?,Mikhail Segal,Deeper!,289
1986: The Act,P57,Who directed 1986: The Act?,Andrew Wakefield,1986:_The_Act,7
Tajouj,P57,Who directed Tajouj?,Gadalla Gubara,Tajouje,60
Dry Wind,P57,Who directed Dry Wind?,Daniel Nolasco,Dry_Wind,314
Home,P57,Who directed Home?,Mary Haverstick,Home_(2008_American_film),92
Majuba: Heuwel van Duiwe,P57,Who directed Majuba: Heuwel van Duiwe?,David Millin,Majuba:_Heuwel_van_Duiwe,116
Echo,P57,Who directed Echo?,Rúnar Rúnarsson,Echo_(2019_film),137
Gates of Paris,P57,Who directed Gates of Paris?,René Clair,Gates_of_Paris_(film),165
The Big Hit,P57,Who directed The Big Hit?,Emmanuel Courcol,The_Big_Hit_(2020_film),378
Hand Rolled Cigarette,P57,Who directed Hand Rolled Cigarette?,Kelvin Chan Kinlong,Hand_Rolled_Cigarette,765
The Last Fishing Boat,P57,Who directed The Last Fishing Boat?,Shemu Joyah,The_Last_Fishing_Boat,94
Mozart!,P86,Who composed the music for Mozart!?,Sylvester Levay,Mozart!,807
Virgo prudentissima,P86,Who composed the music for Virgo prudentissima?,Heinrich Isaac,Virgo_Prudentissima_(Heinrich_Isaac),101
Find My Baby,P86,Who composed the music for Find My Baby?,Moby,Find_My_Baby,441
Finer Feelings,P86,Who composed the music for Finer Feelings?,Mike Stock,Finer_Feelings,651
Budokan: The Martial Spirit,P86,Who composed the music for Budokan: The Martial Spirit?,Rob Hubbard,Budokan:_The_Martial_Spirit,524
Flower,P86,Who composed the music for Flower?,Kylie Minogue,Flower_(Kylie_Minogue_song),557
The Trial of the Chicago 7 – Music from the Netflix Film,P86,Who composed the music for The Trial of the Chicago 7 – Music from the Netflix Film?,Daniel Pemberton,The_Trial_of_the_Chicago_7_(soundtrack),98
The Scorpion,P86,Who composed the music for The Scorpion?,عبد الله سلطان,The_Scorpion_(film),27
High School Fleet: The Movie,P86,Who composed the music for High School Fleet: The Movie?,Shigeo Komori,High_School_Fleet:_The_Movie,607
For the Lonely,P86,Who composed the music for For the Lonely?,Jade Villalon,For_the_Lonely,19
Code Lyoko: Fall of X.A.N.A.,P86,Who composed the music for Code Lyoko: Fall of X.A.N.A.?,Raphaël Gesqua,Code_Lyoko:_Fall_of_X.A.N.A.,313
Commander in Chief,P86,Who composed the music for Commander in Chief?,Demi Lovato,Commander_in_Chief_(song),621
Star Wars: Shadows of the Empire,P86,Who composed the music for Star Wars: Shadows of the Empire?,Joel McNeely,Star_Wars:_Shadows_of_the_Empire_(soundtrack),0
Fångad av en stormvind,P86,Who composed the music for Fångad av en stormvind?,Stephan Berg,F%C3%A5ngad_av_en_stormvind,778
Shinkai Densetsu Meremanoid,P86,Who composed the music for Shinkai Densetsu Meremanoid?,Tatsuya Murayama,Shinkai_Densetsu_Meremanoid,252
Nelly Rapp – Monsteragent,P86,Who composed the music for Nelly Rapp – Monsteragent?,Uno Helmerson,Nelly_Rapp_%E2%80%93_Monster_Agent,244
The Sea Has Risen,P86,Who composed the music for The Sea Has Risen?,Ferenc Szabó,The_Sea_Has_Risen,56
The Evil Next Door,P86,Who composed the music for The Evil Next Door?,Jonas Wikstrand,The_Evil_Next_Door,586
The Invasion of the Vampires,P86,Who composed the music for The Invasion of the Vampires?,Luis Hernández Bretón,The_Invasion_of_the_Vampires,102
Toofan,P86,Who composed the music for Toofan?,Kemal Ahmed,Toofan_(1976_film),53
Mamá o papá,P86,Who composed the music for Mamá o papá?,Zacarías M. de la Riva,You_Keep_the_Kids!,782
Beyto,P86,Who composed the music for Beyto?,Ben Jeger,Beyto,105
Gagarine,P86,Who composed the music for Gagarine?,Amine Bouhafa,Gagarine,685
Isaac,P86,Who composed the music for Isaac?,Agnė Matulevičiūtė,Isaac_(film),241
If I Am President,P86,Who composed the music for If I Am President?,Kulanen Ikyo,If_I_Am_President,132
Ventdelplà,P86,Who composed the music for Ventdelplà?,Antoni-Olaf Sabater,Ventdelpl%C3%A0,518
Adventures of a Mathematician,P86,Who composed the music for Adventures of a Mathematician?,Antoni Łazarkiewicz,Adventures_of_a_Mathematician,14
Make No Sense,P86,Who composed the music for Make No Sense?,Buddah Bless,Make_No_Sense,601
Shadows,P86,Who composed the music for Shadows?,Michele Braga,Shadows_(2020_film),785
Tereza37,P86,Who composed the music for Tereza37?,Darko Marković,Tereza37,151
More Than Family,P86,Who composed the music for More Than Family?,Inyoung Park,More_Than_Family,777
Happy,P86,Who composed the music for Happy?,Danny Elfman,Happy_(Danny_Elfman_song),218
Vent'anni,P86,Who composed the music for Vent'anni?,Damiano David,Vent%27anni_(M%C3%A5neskin_song),662
Nikos Rovas,P106,What is the occupation of Nikos Rovas?,tennis player,Nikos_Rovas,24
Lee Edward Travis,P106,What is the occupation of Lee Edward Travis?,speech and language therapist,Lee_Edward_Travis,24
Devin G. Walker,P106,What is the occupation of Devin G. Walker?,physicist,Devin_G._Walker,63
Blasteroids,P123,Who published Blasteroids?,Image Works,Blasteroids,378
Vietnam Journal,P123,Who published Vietnam Journal?,Apple Comics,Vietnam_Journal,96
The Politics of Evangelical Identity,P123,Who published The Politics of Evangelical Identity?,Princeton University Press,The_Politics_of_Evangelical_Identity,9
The Tale of Despereaux,P123,Who published The Tale of Despereaux?,Atari SA,The_Tale_of_Despereaux_(video_game),720
Cyberpunk 2077: Trauma Team,P123,Who published Cyberpunk 2077: Trauma Team?,Dark Horse Comics,Cyberpunk_2077:_Trauma_Team,976
Space Crew,P123,Who published Space Crew?,Curve Games,Space_Crew,320
Welcome to Pia Carrot,P123,Who published Welcome to Pia Carrot?,Interchannel,Welcome_to_Pia_Carrot!!,883
Super Robot Wars J,P123,Who published Super Robot Wars J?,Banpresto,Super_Robot_Wars_J,451
Chemical & Engineering News,P123,Who published Chemical & Engineering News?,American Chemical Society,Chemical_%26_Engineering_News,482
Code Lyoko,P123,Who published Code Lyoko?,The Game Factory,Code_Lyoko_(video_game),519
Zig Zag,P123,Who published Zig Zag?,Mirrorsoft,Zig_Zag_(1987_video_game),136
The Benza RPG,P123,Who published The Benza RPG?,Tokyo Cowboys,The_Benza_RPG,90
Spider-Man Remastered,P123,Who published Spider-Man Remastered?,PlayStation PC LLC,Spider-Man:_Remastered,14
Bundesanzeiger,P123,Who published Bundesanzeiger?,Bundesanzeiger Verlag,Bundesanzeiger,281
DwarfHeim,P123,Who published DwarfHeim?,Merge Games,DwarfHeim,132
Földtani Közlöny,P123,Who published Földtani Közlöny?,Hungarian Geological Society,F%C3%B6ldtani_K%C3%B6zl%C3%B6ny,9
End of Term Web Archive,P123,Who published End of Term Web Archive?,California Digital Library,End_of_Term_Web_Archive,155
The Sims 4: Snowy Escape,P123,Who published The Sims 4: Snowy Escape?,Electronic Arts,The_Sims_4:_Snowy_Escape,127
Pac-Man: Mega Tunnel Battle,P123,Who published Pac-Man: Mega Tunnel Battle?,Bandai Namco Entertainment,Pac-Man_Mega_Tunnel_Battle,335
Millennium Winter Sports,P123,Who published Millennium Winter Sports?,Konami Digital Entertainment,Millennium_Winter_Sports,60
Bungakukai,P123,Who published Bungakukai?,Bungeishunjū,Bungakukai,295
Bungei,P123,Who published Bungei?,Kawade Shobō Shinsha,Bungei_(magazine),70
Twitch Sings,P123,Who published Twitch Sings?,Harmonix Music Systems,Twitch_Sings,601
Part Time UFO,P123,Who published Part Time UFO?,HAL Laboratory,Part_Time_UFO,698
Ghost Lion,P123,Who published Ghost Lion?,Kemco,Ghost_Lion,514
Ghoul School,P123,Who published Ghoul School?,Electro Brain,Ghoul_School,499
Hadrumetum Punic inscriptions,P123,Who published Hadrumetum Punic inscriptions?,Julius Euting,Hadrumetum_Punic_inscriptions,62
Bourgade inscriptions,P123,Who published Bourgade inscriptions?,François Bourgade,Bourgade_inscriptions,18
Maktar and Mididi inscriptions,P123,Who published Maktar and Mididi inscriptions?,Paul Gauckler,Maktar_and_Mididi_inscriptions,36
Carthaginian tombstones,P123,Who published Carthaginian tombstones?,Christian Tuxen Falbe,Carthaginian_tombstones,73
Giochi per il mio computer,P123,Who published Giochi per il mio computer?,Sprea Editori,Giochi_per_il_mio_computer,28
The Sneaker,P123,Who published The Sneaker?,Kadokawa Shoten,The_Sneaker,181
Los Angeles Tribune,P123,Who published Los Angeles Tribune?,Henry Harrison Boyce,Los_Angeles_Tribune_(1886%E2%80%931890),34
Princeton Science Library,P123,Who published Princeton Science Library?,Princeton University Press,Princeton_Science_Library,30
2000:1: A Space Felony,P123,Who published 2000:1: A Space Felony?,National Insecurities,2000:1:_A_Space_Felony,104
Golf Grand Slam,P123,Who published Golf Grand Slam?,Hect,Golf_Grand_Slam_(video_game),68
Ecology,P123,Who published Ecology?,Ecological Society of America,Ecology_(journal),164
Bundyville,P123,Who published Bundyville?,Longreads,Bundyville,163
Zettai Fukuju Meirei,P123,Who published Zettai Fukuju Meirei?,JAST USA,Absolute_Obedience,789
Savage 2: A Tortured Soul,P123,Who published Savage 2: A Tortured Soul?,S2 Games,Savage_2:_A_Tortured_Soul,670
Le Grand Continent,P123,Who published Le Grand Continent?,Groupe d'études géopolitiques,Le_Grand_Continent,205
Naruto Shippuden: Ultimate Ninja Blazing,P123,Who published Naruto Shippuden: Ultimate Ninja Blazing?,Bandai Namco Entertainment,Naruto_Shippuden:_Ultimate_Ninja_Blazing,804
"Blast Works: Build, Trade, Destroy",P123,"Who published Blast Works: Build, Trade, Destroy?",Majesco Entertainment,"Blast_Works:_Build,_Trade,_Destroy",239
Bushido,P123,Who published Bushido?,Fantasy Games Unlimited,Bushido_(role-playing_game),369
Flight Commander 2,P123,Who published Flight Commander 2?,Avalon Hill,Flight_Commander_2,94
Number Munchers,P123,Who published Number Munchers?,Minnesota Educational Computing Consortium,Number_Munchers,946
Buzz! Junior: Monster Rumble,P123,Who published Buzz! Junior: Monster Rumble?,Sony Interactive Entertainment,Buzz!_Junior:_Monster_Rumble,289
Buzz! Junior: Jungle Party,P123,Who published Buzz! Junior: Jungle Party?,Sony Interactive Entertainment,Buzz!_Junior:_Jungle_Party,958
Buzz Aldrin's Race Into Space,P123,Who published Buzz Aldrin's Race Into Space?,Interplay Entertainment,Buzz_Aldrin%27s_Race_Into_Space,564
